date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-07-19 21:00:00,27,20,0.0,10.3,5,1,100,06:19 PM,05:16 AM,06:02 AM,06:50 PM,19,22,24,22,27,66,83,0.0,1009,22,10,259,19
2016-07-20 00:00:00,27,21,0.0,8.9,5,1,100,07:10 PM,06:10 AM,06:02 AM,06:49 PM,18,21,22,21,28,76,86,0.1,1007,21,9,259,19
2016-07-20 03:00:00,27,21,0.0,8.9,5,1,100,07:10 PM,06:10 AM,06:02 AM,06:49 PM,19,21,21,21,22,79,89,0.0,1007,21,8,251,15
2016-07-20 06:00:00,27,21,0.0,8.9,5,1,100,07:10 PM,06:10 AM,06:02 AM,06:49 PM,19,25,25,23,28,74,77,0.0,1008,23,9,260,24
2016-07-20 09:00:00,27,21,0.0,8.9,5,6,100,07:10 PM,06:10 AM,06:02 AM,06:49 PM,18,27,27,26,29,68,62,0.0,1008,26,10,262,25
2016-07-20 12:00:00,27,21,0.0,8.9,5,6,100,07:10 PM,06:10 AM,06:02 AM,06:49 PM,18,28,28,27,30,82,57,0.4,1006,27,9,265,26
2016-07-20 15:00:00,27,21,0.0,8.9,5,6,100,07:10 PM,06:10 AM,06:02 AM,06:49 PM,18,27,27,26,28,52,65,0.0,1006,25,10,264,22
2016-07-20 18:00:00,27,21,0.0,8.9,5,5,100,07:10 PM,06:10 AM,06:02 AM,06:49 PM,18,25,25,23,27,59,76,0.6,1008,23,9,260,19
2016-07-20 21:00:00,27,21,0.0,8.9,5,1,100,07:10 PM,06:10 AM,06:02 AM,06:49 PM,18,22,24,22,25,66,83,0.0,1009,22,10,256,18
2016-07-21 00:00:00,28,20,0.0,8.9,5,1,85,07:59 PM,07:05 AM,06:03 AM,06:49 PM,18,21,22,21,27,68,86,0.0,1008,21,9,260,19
2016-07-21 03:00:00,28,20,0.0,8.9,5,1,85,07:59 PM,07:05 AM,06:03 AM,06:49 PM,18,20,21,20,24,74,88,0.0,1008,20,9,256,16
2016-07-21 06:00:00,28,20,0.0,8.9,5,1,85,07:59 PM,07:05 AM,06:03 AM,06:49 PM,18,25,25,23,28,67,77,0.0,1009,23,10,264,23
2016-07-21 09:00:00,28,20,0.0,8.9,5,6,85,07:59 PM,07:05 AM,06:03 AM,06:49 PM,18,28,28,26,27,57,61,0.0,1008,26,10,268,24
2016-07-21 12:00:00,28,20,0.0,8.9,5,6,85,07:59 PM,07:05 AM,06:03 AM,06:49 PM,18,29,29,28,27,79,56,0.2,1006,28,10,271,23
2016-07-21 15:00:00,28,20,0.0,8.9,5,6,85,07:59 PM,07:05 AM,06:03 AM,06:49 PM,18,27,27,26,27,51,63,0.0,1006,26,10,268,22
2016-07-21 18:00:00,28,20,0.0,8.9,5,5,85,07:59 PM,07:05 AM,06:03 AM,06:49 PM,19,25,25,23,26,74,76,0.5,1008,23,9,260,18
2016-07-21 21:00:00,28,20,0.0,8.9,5,1,85,07:59 PM,07:05 AM,06:03 AM,06:49 PM,19,22,23,22,25,50,83,0.0,1009,22,9,258,18
2016-07-22 00:00:00,28,20,0.0,8.9,5,1,77,08:47 PM,08:00 AM,06:03 AM,06:49 PM,19,21,22,21,25,59,87,0.2,1008,21,9,258,17
2016-07-22 03:00:00,28,20,0.0,8.9,5,1,77,08:47 PM,08:00 AM,06:03 AM,06:49 PM,19,21,21,21,20,66,89,0.0,1008,20,9,259,14
2016-07-22 06:00:00,28,20,0.0,8.9,5,1,77,08:47 PM,08:00 AM,06:03 AM,06:49 PM,19,25,25,23,25,69,77,0.1,1008,23,10,266,21
2016-07-22 09:00:00,28,20,0.0,8.9,5,6,77,08:47 PM,08:00 AM,06:03 AM,06:49 PM,18,28,28,27,25,59,61,0.0,1008,26,10,276,22
2016-07-22 12:00:00,28,20,0.0,8.9,5,6,77,08:47 PM,08:00 AM,06:03 AM,06:49 PM,18,29,29,28,27,73,55,0.2,1006,28,10,277,23
2016-07-22 15:00:00,28,20,0.0,8.9,5,6,77,08:47 PM,08:00 AM,06:03 AM,06:49 PM,18,28,28,26,26,53,62,0.1,1006,26,10,268,20
2016-07-22 18:00:00,28,20,0.0,8.9,5,5,77,08:47 PM,08:00 AM,06:03 AM,06:49 PM,19,26,26,24,27,81,74,1.3,1008,24,9,258,18
2016-07-22 21:00:00,28,20,0.0,8.9,5,1,77,08:47 PM,08:00 AM,06:03 AM,06:49 PM,18,24,24,22,23,75,80,0.1,1009,22,9,258,16
2016-07-23 00:00:00,27,20,0.0,8.9,5,1,70,09:35 PM,08:56 AM,06:03 AM,06:49 PM,18,21,22,21,24,56,84,0.4,1008,21,10,258,17
2016-07-23 03:00:00,27,20,0.0,8.9,5,1,70,09:35 PM,08:56 AM,06:03 AM,06:49 PM,19,21,22,21,21,69,88,0.0,1008,20,9,251,15
2016-07-23 06:00:00,27,20,0.0,8.9,5,1,70,09:35 PM,08:56 AM,06:03 AM,06:49 PM,18,25,25,23,25,66,77,0.1,1009,23,10,259,21
2016-07-23 09:00:00,27,20,0.0,8.9,5,6,70,09:35 PM,08:56 AM,06:03 AM,06:49 PM,18,28,28,26,26,55,61,0.0,1008,26,10,259,22
2016-07-23 12:00:00,27,20,0.0,8.9,5,6,70,09:35 PM,08:56 AM,06:03 AM,06:49 PM,18,29,29,28,26,77,57,0.5,1006,27,9,267,22
2016-07-23 15:00:00,27,20,0.0,8.9,5,6,70,09:35 PM,08:56 AM,06:03 AM,06:49 PM,19,28,28,26,24,83,65,0.2,1006,26,10,254,19
2016-07-23 18:00:00,27,20,0.0,8.9,5,5,70,09:35 PM,08:56 AM,06:03 AM,06:49 PM,19,25,25,23,25,56,77,0.7,1008,23,9,254,18
2016-07-23 21:00:00,27,20,0.0,8.9,5,1,70,09:35 PM,08:56 AM,06:03 AM,06:49 PM,19,22,24,22,23,56,83,0.1,1009,22,9,255,16
2016-07-24 00:00:00,28,20,0.0,10.3,5,1,63,10:21 PM,09:52 AM,06:03 AM,06:49 PM,18,21,22,21,23,60,87,0.2,1008,21,8,254,16
2016-07-24 03:00:00,28,20,0.0,10.3,5,1,63,10:21 PM,09:52 AM,06:03 AM,06:49 PM,18,20,21,20,22,60,89,0.0,1008,20,9,251,15
2016-07-24 06:00:00,28,20,0.0,10.3,5,1,63,10:21 PM,09:52 AM,06:03 AM,06:49 PM,18,25,25,23,26,56,76,0.0,1009,23,9,260,22
2016-07-24 09:00:00,28,20,0.0,10.3,5,6,63,10:21 PM,09:52 AM,06:03 AM,06:49 PM,18,28,28,27,27,58,60,0.0,1009,27,10,267,23
2016-07-24 12:00:00,28,20,0.0,10.3,5,6,63,10:21 PM,09:52 AM,06:03 AM,06:49 PM,18,29,29,28,29,84,55,0.5,1006,28,9,271,24
2016-07-24 15:00:00,28,20,0.0,10.3,5,7,63,10:21 PM,09:52 AM,06:03 AM,06:49 PM,18,27,27,26,24,46,63,0.0,1006,26,10,268,19
2016-07-24 18:00:00,28,20,0.0,10.3,5,5,63,10:21 PM,09:52 AM,06:03 AM,06:49 PM,19,25,25,23,25,54,75,0.5,1009,23,10,264,17
2016-07-24 21:00:00,28,20,0.0,10.3,5,1,63,10:21 PM,09:52 AM,06:03 AM,06:49 PM,19,22,23,22,22,48,82,0.0,1010,22,9,260,15
2016-07-25 00:00:00,28,20,0.0,8.9,5,1,55,11:08 PM,10:47 AM,06:04 AM,06:48 PM,18,21,21,21,23,54,87,0.0,1008,21,8,258,16
2016-07-25 03:00:00,28,20,0.0,8.9,5,1,55,11:08 PM,10:47 AM,06:04 AM,06:48 PM,18,20,20,20,21,63,90,0.0,1008,20,9,258,15
2016-07-25 06:00:00,28,20,0.0,8.9,5,1,55,11:08 PM,10:47 AM,06:04 AM,06:48 PM,18,25,25,22,25,65,78,0.0,1009,22,10,265,21
2016-07-25 09:00:00,28,20,0.0,8.9,5,6,55,11:08 PM,10:47 AM,06:04 AM,06:48 PM,18,28,28,27,26,54,59,0.0,1009,27,10,270,22
2016-07-25 12:00:00,28,20,0.0,8.9,5,6,55,11:08 PM,10:47 AM,06:04 AM,06:48 PM,17,29,29,28,26,88,52,0.1,1006,28,9,271,22
2016-07-25 15:00:00,28,20,0.0,8.9,5,7,55,11:08 PM,10:47 AM,06:04 AM,06:48 PM,18,27,27,26,26,47,62,0.0,1006,26,10,269,21
2016-07-25 18:00:00,28,20,0.0,8.9,5,5,55,11:08 PM,10:47 AM,06:04 AM,06:48 PM,18,25,25,23,27,79,74,0.6,1008,23,8,264,18
2016-07-25 21:00:00,28,20,0.0,8.9,5,1,55,11:08 PM,10:47 AM,06:04 AM,06:48 PM,18,22,24,22,22,57,81,0.0,1010,22,10,262,16
2016-07-26 00:00:00,28,20,0.0,10.3,5,1,48,11:56 PM,11:43 AM,06:04 AM,06:48 PM,18,21,22,21,24,57,85,0.0,1008,21,10,258,17
2016-07-26 03:00:00,28,20,0.0,10.3,5,1,48,11:56 PM,11:43 AM,06:04 AM,06:48 PM,18,20,21,20,21,67,88,0.0,1008,20,10,260,15
2016-07-26 06:00:00,28,20,0.0,10.3,5,1,48,11:56 PM,11:43 AM,06:04 AM,06:48 PM,18,25,25,23,25,52,75,0.0,1009,23,10,265,21
2016-07-26 09:00:00,28,20,0.0,10.3,5,6,48,11:56 PM,11:43 AM,06:04 AM,06:48 PM,18,28,28,27,24,52,57,0.0,1009,27,10,266,21
2016-07-26 12:00:00,28,20,0.0,10.3,5,6,48,11:56 PM,11:43 AM,06:04 AM,06:48 PM,17,29,29,28,26,85,52,0.1,1006,28,10,269,22
2016-07-26 15:00:00,28,20,0.0,10.3,5,7,48,11:56 PM,11:43 AM,06:04 AM,06:48 PM,18,28,28,26,24,39,60,0.0,1006,26,10,266,18
2016-07-26 18:00:00,28,20,0.0,10.3,5,5,48,11:56 PM,11:43 AM,06:04 AM,06:48 PM,18,26,26,24,25,50,73,0.5,1009,24,10,265,17
2016-07-26 21:00:00,28,20,0.0,10.3,5,1,48,11:56 PM,11:43 AM,06:04 AM,06:48 PM,18,22,24,22,22,53,81,0.0,1010,22,10,260,15
2016-07-27 00:00:00,28,20,0.0,10.3,5,1,41,No moonrise,12:40 PM,06:04 AM,06:48 PM,18,21,22,21,23,62,86,0.0,1009,21,10,258,16
2016-07-27 03:00:00,28,20,0.0,10.3,5,1,41,No moonrise,12:40 PM,06:04 AM,06:48 PM,18,20,21,20,22,62,88,0.0,1009,20,10,261,15
2016-07-27 06:00:00,28,20,0.0,10.3,5,1,41,No moonrise,12:40 PM,06:04 AM,06:48 PM,18,25,25,23,24,65,76,0.1,1010,23,10,266,20
2016-07-27 09:00:00,28,20,0.0,10.3,5,6,41,No moonrise,12:40 PM,06:04 AM,06:48 PM,18,28,28,26,24,56,61,0.0,1009,26,10,266,21
2016-07-27 12:00:00,28,20,0.0,10.3,5,6,41,No moonrise,12:40 PM,06:04 AM,06:48 PM,17,29,29,28,25,79,53,0.0,1007,28,10,274,22
2016-07-27 15:00:00,28,20,0.0,10.3,5,7,41,No moonrise,12:40 PM,06:04 AM,06:48 PM,18,27,27,26,24,50,62,0.0,1007,26,10,271,19
2016-07-27 18:00:00,28,20,0.0,10.3,5,5,41,No moonrise,12:40 PM,06:04 AM,06:48 PM,18,25,25,23,25,59,75,1.0,1009,23,9,267,17
2016-07-27 21:00:00,28,20,0.0,10.3,5,1,41,No moonrise,12:40 PM,06:04 AM,06:48 PM,19,22,24,22,21,70,82,0.0,1010,22,10,261,15
2016-07-28 00:00:00,28,20,0.0,11.6,5,1,34,12:46 AM,01:38 PM,06:04 AM,06:48 PM,19,21,22,21,16,70,89,0.0,1009,21,6,274,11
2016-07-28 03:00:00,28,20,0.0,11.6,5,1,34,12:46 AM,01:38 PM,06:04 AM,06:48 PM,20,21,21,21,10,69,96,0.0,1009,20,2,286,7
2016-07-28 06:00:00,28,20,0.0,11.6,5,1,34,12:46 AM,01:38 PM,06:04 AM,06:48 PM,20,25,25,23,14,36,82,0.0,1010,23,10,300,12
2016-07-28 09:00:00,28,20,0.0,11.6,5,7,34,12:46 AM,01:38 PM,06:04 AM,06:48 PM,20,28,28,27,12,31,65,0.0,1009,26,10,298,10
2016-07-28 12:00:00,28,20,0.0,11.6,5,6,34,12:46 AM,01:38 PM,06:04 AM,06:48 PM,20,31,31,29,9,44,57,0.2,1006,28,9,285,8
2016-07-28 15:00:00,28,20,0.0,11.6,5,7,34,12:46 AM,01:38 PM,06:04 AM,06:48 PM,21,28,28,26,13,56,71,0.0,1006,26,10,288,9
2016-07-28 18:00:00,28,20,0.0,11.6,5,5,34,12:46 AM,01:38 PM,06:04 AM,06:48 PM,21,25,25,23,19,54,86,7.6,1008,23,3,277,9
2016-07-28 21:00:00,28,20,0.0,11.6,5,1,34,12:46 AM,01:38 PM,06:04 AM,06:48 PM,21,25,25,23,9,100,91,0.0,1010,22,10,266,5
2016-07-29 00:00:00,23,21,0.0,6.2,5,1,26,01:38 AM,02:36 PM,06:05 AM,06:47 PM,21,22,25,22,16,78,94,11.9,1009,22,3,294,8
2016-07-29 03:00:00,23,21,0.0,6.2,5,1,26,01:38 AM,02:36 PM,06:05 AM,06:47 PM,20,21,21,21,15,100,96,0.0,1009,21,2,282,12
2016-07-29 06:00:00,23,21,0.0,6.2,5,1,26,01:38 AM,02:36 PM,06:05 AM,06:47 PM,20,21,24,21,18,83,94,6.4,1010,21,7,273,13
2016-07-29 09:00:00,23,21,0.0,6.2,5,5,26,01:38 AM,02:36 PM,06:05 AM,06:47 PM,20,25,25,22,24,100,87,0.0,1010,22,10,293,19
2016-07-29 12:00:00,23,21,0.0,6.2,5,5,26,01:38 AM,02:36 PM,06:05 AM,06:47 PM,20,25,25,23,27,100,84,1.3,1008,23,9,295,22
2016-07-29 15:00:00,23,21,0.0,6.2,5,5,26,01:38 AM,02:36 PM,06:05 AM,06:47 PM,21,25,25,23,17,73,84,0.0,1007,23,10,278,12
2016-07-29 18:00:00,23,21,0.0,6.2,5,5,26,01:38 AM,02:36 PM,06:05 AM,06:47 PM,20,21,24,21,18,72,94,0.2,1008,21,5,252,12
2016-07-29 21:00:00,23,21,0.0,6.2,5,1,26,01:38 AM,02:36 PM,06:05 AM,06:47 PM,20,21,21,21,19,100,94,0.0,1010,21,10,250,13
2016-07-30 00:00:00,22,19,0.0,7.6,5,1,19,02:32 AM,03:35 PM,06:05 AM,06:47 PM,19,20,20,20,22,89,95,0.0,1009,20,10,257,15
2016-07-30 03:00:00,22,19,0.0,7.6,5,1,19,02:32 AM,03:35 PM,06:05 AM,06:47 PM,19,20,20,20,16,71,95,0.0,1008,19,2,261,11
2016-07-30 06:00:00,22,19,0.0,7.6,5,1,19,02:32 AM,03:35 PM,06:05 AM,06:47 PM,19,22,24,22,19,35,85,0.0,1009,22,10,265,15
2016-07-30 09:00:00,22,19,0.0,7.6,5,5,19,02:32 AM,03:35 PM,06:05 AM,06:47 PM,19,25,25,22,24,100,81,0.0,1010,22,10,273,19
2016-07-30 12:00:00,22,19,0.0,7.6,5,5,19,02:32 AM,03:35 PM,06:05 AM,06:47 PM,18,20,20,20,25,100,90,1.9,1008,20,9,271,18
2016-07-30 15:00:00,22,19,0.0,7.6,5,5,19,02:32 AM,03:35 PM,06:05 AM,06:47 PM,19,21,21,21,24,100,90,0.0,1008,21,10,238,14
2016-07-30 18:00:00,22,19,0.0,7.6,5,6,19,02:32 AM,03:35 PM,06:05 AM,06:47 PM,19,20,20,20,24,51,94,0.1,1010,20,10,250,14
2016-07-30 21:00:00,22,19,0.0,7.6,5,1,19,02:32 AM,03:35 PM,06:05 AM,06:47 PM,19,20,20,20,23,69,95,0.0,1011,20,10,252,15
2016-07-31 00:00:00,27,19,0.0,10.3,6,1,15,03:29 AM,04:33 PM,06:05 AM,06:47 PM,18,19,19,19,24,60,95,0.0,1010,19,10,257,15
2016-07-31 03:00:00,27,19,0.0,10.3,6,1,15,03:29 AM,04:33 PM,06:05 AM,06:47 PM,18,19,19,19,23,65,95,0.0,1010,19,10,261,15
2016-07-31 06:00:00,27,19,0.0,10.3,6,1,15,03:29 AM,04:33 PM,06:05 AM,06:47 PM,18,20,20,20,30,27,87,0.0,1011,20,10,267,21
2016-07-31 09:00:00,27,19,0.0,10.3,6,6,15,03:29 AM,04:33 PM,06:05 AM,06:47 PM,19,27,27,25,29,75,68,0.0,1011,25,10,267,25
2016-07-31 12:00:00,27,19,0.0,10.3,6,7,15,03:29 AM,04:33 PM,06:05 AM,06:47 PM,19,28,28,27,29,47,60,0.0,1008,27,10,274,25
2016-07-31 15:00:00,27,19,0.0,10.3,6,7,15,03:29 AM,04:33 PM,06:05 AM,06:47 PM,20,27,27,26,21,47,70,0.0,1008,25,10,254,14
2016-07-31 18:00:00,27,19,0.0,10.3,6,5,15,03:29 AM,04:33 PM,06:05 AM,06:47 PM,19,22,24,22,26,29,84,0.4,1010,22,9,262,14
2016-07-31 21:00:00,27,19,0.0,10.3,6,1,15,03:29 AM,04:33 PM,06:05 AM,06:47 PM,18,20,20,20,27,26,89,0.0,1012,20,10,254,17
2016-08-01 00:00:00,26,19,0.0,10.3,6,1,5,04:26 AM,05:28 PM,06:05 AM,06:46 PM,18,19,19,19,32,38,91,0.0,1010,19,10,260,21
2016-08-01 03:00:00,26,19,0.0,10.3,6,1,5,04:26 AM,05:28 PM,06:05 AM,06:46 PM,18,19,19,19,23,41,91,0.0,1009,19,10,257,15
2016-08-01 06:00:00,26,19,0.0,10.3,6,1,5,04:26 AM,05:28 PM,06:05 AM,06:46 PM,18,21,24,21,33,65,83,0.0,1010,21,10,261,26
2016-08-01 09:00:00,26,19,0.0,10.3,6,5,5,04:26 AM,05:28 PM,06:05 AM,06:46 PM,18,26,26,24,31,100,69,0.0,1010,24,10,267,26
2016-08-01 12:00:00,26,19,0.0,10.3,6,7,5,04:26 AM,05:28 PM,06:05 AM,06:46 PM,18,27,27,26,33,49,62,0.1,1008,26,10,272,29
2016-08-01 15:00:00,26,19,0.0,10.3,6,6,5,04:26 AM,05:28 PM,06:05 AM,06:46 PM,19,26,26,24,35,50,70,0.0,1008,24,10,262,24
2016-08-01 18:00:00,26,19,0.0,10.3,6,6,5,04:26 AM,05:28 PM,06:05 AM,06:46 PM,18,21,21,21,40,32,82,0.0,1010,21,10,268,24
2016-08-01 21:00:00,26,19,0.0,10.3,6,1,5,04:26 AM,05:28 PM,06:05 AM,06:46 PM,17,19,19,19,38,52,86,0.0,1010,19,10,263,24
2016-08-02 00:00:00,28,19,0.0,11.6,6,1,0,05:23 AM,06:20 PM,06:05 AM,06:46 PM,17,19,19,19,39,29,89,0.0,1009,19,10,264,25
2016-08-02 03:00:00,28,19,0.0,11.6,6,1,0,05:23 AM,06:20 PM,06:05 AM,06:46 PM,17,19,19,19,31,59,90,0.0,1008,19,10,257,19
2016-08-02 06:00:00,28,19,0.0,11.6,6,1,0,05:23 AM,06:20 PM,06:05 AM,06:46 PM,17,22,24,22,38,44,77,0.0,1008,22,10,263,31
2016-08-02 09:00:00,28,19,0.0,11.6,6,7,0,05:23 AM,06:20 PM,06:05 AM,06:46 PM,17,27,27,26,40,34,60,0.0,1008,26,10,266,35
2016-08-02 12:00:00,28,19,0.0,11.6,6,7,0,05:23 AM,06:20 PM,06:05 AM,06:46 PM,16,28,28,28,40,34,51,0.0,1006,28,10,266,35
2016-08-02 15:00:00,28,19,0.0,11.6,6,6,0,05:23 AM,06:20 PM,06:05 AM,06:46 PM,17,26,26,25,31,48,63,0.0,1005,25,10,262,21
2016-08-02 18:00:00,28,19,0.0,11.6,6,6,0,05:23 AM,06:20 PM,06:05 AM,06:46 PM,17,21,24,21,40,37,77,0.0,1007,21,10,269,23
2016-08-02 21:00:00,28,19,0.0,11.6,6,1,0,05:23 AM,06:20 PM,06:05 AM,06:46 PM,17,20,20,20,33,45,83,0.0,1008,20,10,252,21
2016-08-03 00:00:00,27,19,0.0,11.6,6,1,0,06:18 AM,07:09 PM,06:06 AM,06:46 PM,17,19,19,19,37,50,87,0.0,1007,19,10,256,23
2016-08-03 03:00:00,27,19,0.0,11.6,6,1,0,06:18 AM,07:09 PM,06:06 AM,06:46 PM,17,19,19,19,37,50,88,0.0,1007,19,10,258,23
2016-08-03 06:00:00,27,19,0.0,11.6,6,1,0,06:18 AM,07:09 PM,06:06 AM,06:46 PM,17,23,23,22,37,50,76,0.0,1007,22,10,262,28
2016-08-03 09:00:00,27,19,0.0,11.6,6,7,0,06:18 AM,07:09 PM,06:06 AM,06:46 PM,18,27,27,25,37,49,64,0.0,1007,25,10,265,32
2016-08-03 12:00:00,27,19,0.0,11.6,6,7,0,06:18 AM,07:09 PM,06:06 AM,06:46 PM,18,28,28,27,36,37,57,0.1,1005,27,10,267,32
2016-08-03 15:00:00,27,19,0.0,11.6,6,6,0,06:18 AM,07:09 PM,06:06 AM,06:46 PM,18,26,26,24,29,41,69,0.0,1005,24,10,262,20
2016-08-03 18:00:00,27,19,0.0,11.6,6,6,0,06:18 AM,07:09 PM,06:06 AM,06:46 PM,17,21,24,21,37,46,78,0.0,1007,21,10,269,23
2016-08-03 21:00:00,27,19,0.0,11.6,6,1,0,06:18 AM,07:09 PM,06:06 AM,06:46 PM,17,20,20,20,32,87,84,0.0,1009,20,10,258,21
2016-08-04 00:00:00,27,19,0.0,10.2,6,1,2,07:12 AM,07:55 PM,06:06 AM,06:45 PM,17,19,19,19,35,60,87,0.0,1008,19,10,258,23
2016-08-04 03:00:00,27,19,0.0,10.2,6,1,2,07:12 AM,07:55 PM,06:06 AM,06:45 PM,17,19,19,19,34,50,88,0.0,1008,19,10,261,22
2016-08-04 06:00:00,27,19,0.0,10.2,6,1,2,07:12 AM,07:55 PM,06:06 AM,06:45 PM,17,25,25,22,37,37,75,0.0,1008,22,10,269,30
2016-08-04 09:00:00,27,19,0.0,10.2,6,6,2,07:12 AM,07:55 PM,06:06 AM,06:45 PM,18,27,27,25,35,65,63,0.0,1008,25,10,272,31
2016-08-04 12:00:00,27,19,0.0,10.2,6,7,2,07:12 AM,07:55 PM,06:06 AM,06:45 PM,18,28,28,27,36,45,58,0.1,1006,27,10,274,32
2016-08-04 15:00:00,27,19,0.0,10.2,6,6,2,07:12 AM,07:55 PM,06:06 AM,06:45 PM,19,27,27,25,28,49,70,0.0,1006,25,10,257,19
2016-08-04 18:00:00,27,19,0.0,10.2,6,6,2,07:12 AM,07:55 PM,06:06 AM,06:45 PM,18,22,25,22,36,35,80,0.1,1008,22,10,264,23
2016-08-04 21:00:00,27,19,0.0,10.2,6,1,2,07:12 AM,07:55 PM,06:06 AM,06:45 PM,18,21,21,21,30,100,86,0.0,1009,21,10,261,20
2016-08-05 00:00:00,29,20,0.0,11.6,5,1,10,08:03 AM,08:37 PM,06:06 AM,06:45 PM,18,20,20,20,33,97,86,0.0,1008,20,10,263,22
2016-08-05 03:00:00,29,20,0.0,11.6,5,1,10,08:03 AM,08:37 PM,06:06 AM,06:45 PM,18,20,20,20,28,87,88,0.0,1008,20,10,252,18
2016-08-05 06:00:00,29,20,0.0,11.6,5,1,10,08:03 AM,08:37 PM,06:06 AM,06:45 PM,17,25,25,23,34,34,73,0.0,1009,22,10,264,28
2016-08-05 09:00:00,29,20,0.0,11.6,5,7,10,08:03 AM,08:37 PM,06:06 AM,06:45 PM,18,28,28,27,34,47,58,0.0,1009,27,10,271,30
2016-08-05 12:00:00,29,20,0.0,11.6,5,6,10,08:03 AM,08:37 PM,06:06 AM,06:45 PM,18,30,30,29,38,29,54,0.6,1006,29,9,270,30
2016-08-05 15:00:00,29,20,0.0,11.6,5,7,10,08:03 AM,08:37 PM,06:06 AM,06:45 PM,19,27,27,26,30,47,65,0.0,1007,26,10,267,21
2016-08-05 18:00:00,29,20,0.0,11.6,5,6,10,08:03 AM,08:37 PM,06:06 AM,06:45 PM,18,25,25,22,33,54,79,0.1,1009,22,10,259,20
2016-08-05 21:00:00,29,20,0.0,11.6,5,1,10,08:03 AM,08:37 PM,06:06 AM,06:45 PM,18,21,21,21,27,65,86,0.0,1011,21,10,252,18
2016-08-06 00:00:00,29,19,0.0,11.6,6,1,17,08:52 AM,09:18 PM,06:06 AM,06:45 PM,18,20,20,20,34,29,88,0.0,1009,20,10,251,22
2016-08-06 03:00:00,29,19,0.0,11.6,6,1,17,08:52 AM,09:18 PM,06:06 AM,06:45 PM,18,19,19,19,31,39,90,0.0,1009,19,10,251,20
2016-08-06 06:00:00,29,19,0.0,11.6,6,1,17,08:52 AM,09:18 PM,06:06 AM,06:45 PM,18,25,25,23,35,48,75,0.0,1010,22,10,265,31
2016-08-06 09:00:00,29,19,0.0,11.6,6,7,17,08:52 AM,09:18 PM,06:06 AM,06:45 PM,18,28,28,27,31,46,58,0.0,1009,27,10,269,27
2016-08-06 12:00:00,29,19,0.0,11.6,6,7,17,08:52 AM,09:18 PM,06:06 AM,06:45 PM,18,30,30,29,34,28,51,0.0,1007,29,10,272,30
2016-08-06 15:00:00,29,19,0.0,11.6,6,7,17,08:52 AM,09:18 PM,06:06 AM,06:45 PM,18,28,28,26,28,37,62,0.0,1007,26,10,263,20
2016-08-06 18:00:00,29,19,0.0,11.6,6,6,17,08:52 AM,09:18 PM,06:06 AM,06:45 PM,18,25,25,23,30,50,74,0.0,1010,23,10,263,19
2016-08-06 21:00:00,29,19,0.0,11.6,6,1,17,08:52 AM,09:18 PM,06:06 AM,06:45 PM,18,21,21,21,25,26,83,0.0,1011,21,10,252,16
2016-08-07 00:00:00,29,19,0.0,11.6,6,1,24,09:40 AM,09:58 PM,06:06 AM,06:44 PM,18,20,20,20,33,17,87,0.0,1010,20,10,254,21
2016-08-07 03:00:00,29,19,0.0,11.6,6,1,24,09:40 AM,09:58 PM,06:06 AM,06:44 PM,17,19,19,19,24,35,90,0.0,1010,19,10,254,15
2016-08-07 06:00:00,29,19,0.0,11.6,6,1,24,09:40 AM,09:58 PM,06:06 AM,06:44 PM,18,25,25,22,28,41,76,0.0,1011,22,10,261,24
2016-08-07 09:00:00,29,19,0.0,11.6,6,7,24,09:40 AM,09:58 PM,06:06 AM,06:44 PM,18,28,28,27,31,53,60,0.0,1010,27,10,264,27
2016-08-07 12:00:00,29,19,0.0,11.6,6,7,24,09:40 AM,09:58 PM,06:06 AM,06:44 PM,18,30,30,29,30,28,51,0.0,1008,29,10,271,26
2016-08-07 15:00:00,29,19,0.0,11.6,6,7,24,09:40 AM,09:58 PM,06:06 AM,06:44 PM,18,27,27,26,27,31,62,0.0,1008,26,10,264,20
2016-08-07 18:00:00,29,19,0.0,11.6,6,6,24,09:40 AM,09:58 PM,06:06 AM,06:44 PM,19,25,25,22,26,32,79,0.1,1011,22,10,261,15
2016-08-07 21:00:00,29,19,0.0,11.6,6,1,24,09:40 AM,09:58 PM,06:06 AM,06:44 PM,18,21,21,21,26,15,87,0.0,1012,21,10,260,17
2016-08-08 00:00:00,29,19,0.0,11.6,6,1,32,10:27 AM,10:37 PM,06:06 AM,06:44 PM,18,20,20,20,26,34,90,0.0,1011,20,10,256,17
2016-08-08 03:00:00,29,19,0.0,11.6,6,1,32,10:27 AM,10:37 PM,06:06 AM,06:44 PM,18,19,19,19,24,40,92,0.0,1011,19,10,255,15
2016-08-08 06:00:00,29,19,0.0,11.6,6,1,32,10:27 AM,10:37 PM,06:06 AM,06:44 PM,18,25,25,22,27,21,76,0.0,1011,22,10,262,23
2016-08-08 09:00:00,29,19,0.0,11.6,6,7,32,10:27 AM,10:37 PM,06:06 AM,06:44 PM,18,28,28,27,29,35,59,0.0,1010,27,10,269,25
